Title,Artists,Total Followers,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,First Date,Points_1,Points_2,Points_3,Points_4,Points_5,Points_6,Points_7,Points_8,Points_9,Points_10,Points_11,Points_12,Points_13,Points_14
911 - Remix,"Sech, Jhay Cortez",18910581,0.816,0.71,-3.728,0.04,0.165,0,0.784,10/07/2021,38,13,76,80,83,96,119,145,144,148,153,153,156,156
911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),"Tyler, The Creator",12884703,0.48,0.61,-7.042,0.305,0.046,0,0.297,30/06/2017,75,65,57,40,0,0,0,0,0,0,0,0,0,0
92 Explorer,Post Malone,42558256,0.798,0.733,-4.811,0.048,0.265,0,0.861,27/04/2018,180,177,177,180,178,177,173,170,156,155,158,154,152,151
999 (with Camilo),Selena Gomez,46055305,0.781,0.748,-4.604,0.242,0.105,0,0.788,27/08/2021,114,59,0,17,3,0,0,0,0,0,0,0,0,0
<3,Bad Bunny,75858917,0.631,0.665,-7.589,0.229,0.602,0,0.634,29/02/2020,163,150,148,138,133,122,97,86,75,81,82,73,71,33
#NAME?,j-hope,16280517,0.673,0.75,-5.831,0.066,0.016,0,0.708,15/07/2022,158,10,0,0,0,0,0,0,0,0,0,0,0,0
@ MEH,Playboi Carti,9000736,0.876,0.492,-8.11,0.153,0.014,0,0.4,16/04/2020,172,186,175,170,161,156,146,139,118,105,94,80,65,47
@ my worst,blackbear,4893262,0.615,0.774,-5.152,0.055,0.017,0,0.336,06/08/2021,73,0,0,0,0,0,0,0,0,0,0,0,0,0
A BOY IS A GUN*,"Tyler, The Creator",12884703,0.417,0.689,-8.302,0.178,0.575,0,0.505,17/05/2019,180,156,144,138,117,95,97,49,0,0,0,0,0,0
A Brand New Day (BTS World Origil Soundtrack) [Pt. 2],"BTS, Zara Larsson",81024720,0.804,0.498,-7.387,0.057,0.339,0,0.704,14/06/2019,149,98,62,34,0,0,0,8,0,0,0,0,0,0
A Culpa É Nossa - Ao Vivo,Maiara & Maraisa,13489712,0.596,0.85,-4.528,0.052,0.608,0,0.531,11/02/2023,10,0,0,0,0,0,0,0,0,0,0,0,0,0
A Different Way (with Lauv),DJ Snake,8799115,0.781,0.765,-4.092,0.039,0.534,0,0.564,22/09/2017,128,80,59,103,110,120,124,111,99,109,118,114,117,107
A Gente Fez Amor - Ao Vivo,Gusttavo Lima,20864834,0.794,0.937,-2.44,0.034,0.366,0,0.826,01/01/2020,63,0,0,74,76,31,50,0,1,4,60,57,0,0
A Good Night,"John Legend, BloodPop®",6659582,0.53,0.707,-5.516,0.203,0.104,0,0.696,06/04/2018,98,0,0,0,0,0,0,0,0,0,0,0,0,0
A Holly Jolly Christmas,Burl Ives,90216,0.683,0.375,-13.056,0.03,0.579,0,0.888,02/12/2017,36,71,12,6,6,12,21,86,95,51,32,32,37,19
A Holly Jolly Christmas,Brett Eldredge,1464335,0.681,0.474,-8.623,0.042,0.621,0,0.7,25/12/2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"A Holly Jolly Christmas - From ""Rudolph The Red-Nosed Reindeer"" Soundtrack",Burl Ives,90216,0.565,0.377,-11.566,0.028,0.729,0,0.73,25/12/2022,8,0,0,0,0,0,0,0,0,0,0,0,0,0
A Keeper,Drake,81345537,0.6,0.482,-11.596,0.07,0.512,0,0.323,17/06/2022,189,174,166,160,151,135,111,47,0,0,0,0,0,0
A L I E N S,Coldplay,47897489,0.425,0.878,-4.979,0.038,0.002,0.001,0.252,07/07/2017,94,0,0,0,0,0,0,73,0,0,0,0,0,0
A La Antigüita,Calibre 50,10780635,0.651,0.726,-4.144,0.054,0.382,0,0.963,05/09/2021,9,0,0,0,0,0,46,69,20,10,64,96,15,55
A Lie,"French Monta, The Weeknd, Max B",78711539,0.516,0.792,-5.38,0.216,0.024,0,0.524,14/07/2017,123,104,91,97,95,93,90,15,0,0,0,0,0,0
A Maior Saudade - Ao Vivo,Henrique & Juliano,20400696,0.292,0.626,-4.78,0.053,0.571,0,0.305,25/09/2021,19,0,0,0,0,0,0,17,0,0,0,0,0,0
A Million Dreams,P!nk,16035012,0.312,0.499,-6.282,0.04,0.272,0,0.191,16/11/2018,31,0,0,0,0,0,0,0,0,0,0,0,0,0
A Million Dreams,"Ziv Zaifman, Hugh Jackman, Michelle Williams",606075,0.265,0.312,-11.689,0.057,0.243,0,0.1,02/01/2018,44,60,72,70,76,97,120,110,106,101,89,87,103,118
A Million Dreams (Reprise),"Austyn Johnson, Cameron Seely, Hugh Jackman",590945,0.253,0.139,-17.067,0.041,0.726,0,0.102,08/01/2018,10,0,0,0,0,0,0,0,0,0,0,0,0,0
A Nightmare on My Street,DJ Jazzy Jeff & The Fresh Prince,375122,0.722,0.486,-17.081,0.128,0.033,0,0.625,31/10/2018,10,0,0,0,0,0,0,0,0,0,0,0,0,0
A Place for My Head,Linkin Park,24711406,0.603,0.908,-5.254,0.184,0.014,0,0.457,21/07/2017,82,0,0,0,0,0,0,0,0,0,0,0,0,0
A Sweeter Place (feat. Kid Cudi),Selena Gomez,46055305,0.583,0.777,-6.991,0.185,0.109,0.001,0.31,10/01/2020,130,83,16,0,0,0,0,0,0,0,0,0,0,0
A Tale By Quincy,The Weeknd,73240863,0.447,0.513,-8.67,0.127,0.679,0,0.572,07/01/2022,180,167,148,139,115,90,41,0,0,0,0,0,0,0
A Thousand Bad Times,Post Malone,42558256,0.632,0.732,-3.498,0.092,0.105,0,0.317,06/09/2019,190,184,181,182,181,179,176,167,158,156,158,155,153,151
A Thousand Years,Christi Perri,3708147,0.421,0.407,-7.445,0.027,0.309,0.001,0.161,14/02/2017,67,13,0,0,0,0,0,0,0,0,0,0,0,0
A Tu Merced,Bad Bunny,75858917,0.86,0.791,-4.784,0.057,0.169,0,0.887,29/02/2020,162,153,157,153,152,152,135,133,126,128,139,134,136,117
A Un Passo Dalla Lu,"Rocco Hunt, A Me",2441143,0.755,0.78,-5.324,0.043,0.39,0,0.897,01/08/2020,11,0,0,0,0,0,0,2,3,0,0,0,0,0
A Veces (feat. Feid),"Paulo Londra, Feid",30621085,0.795,0.672,-4.392,0.057,0.04,0,0.805,04/11/2022,116,74,50,63,47,32,14,19,21,0,0,13,12,7
A Violent Noise,The xx,3924312,0.549,0.423,-8.885,0.037,0.745,0.172,0.144,13/01/2017,83,26,0,0,0,0,0,0,0,0,0,0,0,0
"A Whole New World (End Title) - From ""Aladdin""","ZAYN, Zhavia Ward",23302322,0.302,0.414,-8.16,0.032,0.058,0,0.105,10/05/2019,103,93,103,104,104,100,104,108,97,109,110,111,118,118
A l'Ammoniaque,PNL,7764864,0.583,0.381,-10.033,0.043,0.416,0,0.153,23/06/2018,68,53,47,0,0,0,0,0,0,0,0,0,0,0
A$AP Forever (feat. Moby),A$AP Rocky,12966125,0.469,0.78,-6.49,0.122,0.224,0,0.444,05/04/2018,9,148,116,110,126,119,124,124,113,86,79,94,103,92
"A$AP Forever REMIX (feat. Moby, T.I. & Kid Cudi)",A$AP Rocky,12966125,0.428,0.754,-6.416,0.179,0.3,0,0.394,25/05/2018,164,135,112,76,64,20,0,0,0,0,0,0,0,0
A&W,Lana Del Rey,28925137,0.416,0.248,-14.62,0.14,0.647,0.427,0.134,14/02/2023,62,174,136,153,118,102,81,48,23,61,53,3,18,52
A-O-K,Tai Verdes,768607,0.731,0.626,-6.919,0.081,0.125,0,0.862,09/08/2021,5,5,3,18,20,24,29,39,35,28,22,54,72,80
A.L.L.T.Y. 3,"Trippie Redd, Baby Goth",9152672,0.561,0.785,-5.376,0.452,0.111,0,0.458,09/11/2018,36,0,0,0,0,0,0,0,0,0,0,0,0,0
ABALO EMOCIOL - Ao Vivo,Luan Santana,7555219,0.441,0.915,-4.096,0.112,0.306,0,0.726,19/02/2022,27,0,0,0,0,0,0,82,56,0,0,0,0,0
ACORDA PEDRINHO,Jovem Dionisio,193559,0.876,0.359,-11.169,0.341,0.187,0,0.876,20/05/2022,29,103,108,124,136,137,132,141,155,134,116,101,88,81
ADDICTIONS (FEAT. Tre' Amani),"Brent Faiyaz, Tre' Amani",4736958,0.889,0.489,-8.587,0.108,0.021,0,0.843,08/07/2022,6,0,0,0,0,0,0,0,0,0,0,0,0,0
ADDYS (feat. Nechie),Gun,6104616,0.883,0.631,-8.925,0.27,0.028,0.007,0.378,22/05/2020,46,0,0,0,0,0,0,0,0,0,0,0,0,0
ADMV,Maluma,34779032,0.565,0.39,-4.959,0.056,0.817,0,0.708,24/04/2020,59,12,0,0,0,0,0,0,0,0,0,0,0,0
AGUA,"Daddy Yankee, Rauw Alejandro, Nile Rodgers",53221008,0.834,0.68,-4.082,0.042,0.05,0,0.32,25/03/2022,134,30,0,0,0,0,0,0,0,0,0,0,0,0
AHHH HA,Lil Durk,6372335,0.676,0.61,-9.185,0.273,0,0,0.519,24/02/2022,27,43,0,0,0,0,0,0,0,0,0,0,0,0
AHORA QUÉ,Quevedo,3087098,0.447,0.765,-5.457,0.094,0.212,0,0.542,20/01/2023,137,122,102,118,107,93,84,51,23,0,13,0,0,0
AIRBNB,"Mora, De La Ghetto",10260018,0.81,0.718,-4.799,0.059,0.258,0,0.5,04/11/2022,66,0,0,0,0,0,0,0,0,0,0,0,0,0
ALIEN SUPERSTAR,Beyoncé,36329345,0.545,0.641,-6.398,0.1,0.005,0,0.464,29/07/2022,189,179,172,170,170,167,159,155,149,132,138,139,132,130
ALL MINE,Brent Faiyaz,4726081,0.617,0.378,-8.54,0.032,0.428,0,0.22,08/07/2022,148,50,14,0,0,0,0,0,0,0,0,0,0,0
ALL UP IN YOUR MIND,Beyoncé,36329345,0.744,0.577,-7.228,0.063,0.067,0,0.081,29/07/2022,150,108,22,4,0,0,0,0,0,0,0,0,0,0
ALMAS GEMELAS,Myke Towers,12926043,0.793,0.745,-4.579,0.057,0.182,0,0.716,30/07/2021,29,40,29,49,64,68,70,89,89,71,89,94,96,96
"ALONE, PART 3",XXXTENTACION,43429943,0.61,0.258,-12.758,0.033,0.883,0.015,0.164,16/03/2018,146,122,114,112,91,66,34,7,0,0,0,0,0,0
ALWAYS DO,The Kid LAROI,4787365,0.762,0.426,-6.865,0.113,0.044,0,0.582,06/11/2020,71,65,68,76,58,46,23,35,32,38,63,61,60,55
ALÔ AMBEV - funk remix,DJ Lucas Beat,508001,0.816,0.777,-1.864,0.167,0.27,0,0.805,01/01/2021,39,0,0,0,0,0,0,0,0,0,0,0,0,0
AM I DREAMING (feat. Miley Cyrus),Lil Nas X,12498022,0.629,0.445,-6.999,0.026,0.77,0,0.209,17/09/2021,155,126,103,106,86,55,11,0,0,0,0,0,0,0
AM Remix,"Nio Garcia, J Balvin, Bad Bunny",119298866,0.743,0.655,-5.015,0.159,0.114,0,0.785,25/06/2021,185,188,186,186,187,187,187,188,190,189,187,187,186,187
AMARGURA,KAROL G,40805586,0.92,0.696,-3.356,0.074,0.183,0,0.545,19/05/2023,47,70,48,80,94,106,112,106,120,105,117,0,0,0
AMAZING,Rex Orange County,5674311,0.719,0.461,-8.191,0.045,0.279,0,0.548,04/09/2022,28,15,11,3,0,0,0,15,0,0,0,0,0,0
AMAZING GRACE,DaBaby,11274812,0.775,0.832,-3.629,0.277,0.038,0,0.962,17/04/2020,95,0,0,0,0,0,0,0,0,0,0,0,0,0
AMERICA HAS A PROBLEM,Beyoncé,36329345,0.789,0.614,-6.491,0.058,0.003,0.002,0.108,29/07/2022,146,103,11,6,0,0,0,0,0,0,0,0,0,0
AMERICA HAS A PROBLEM (feat. Kendrick Lamar),"Beyoncé, Kendrick Lamar",62070377,0.784,0.7,-5.289,0.04,0.011,0,0.204,20/05/2023,101,126,158,156,132,118,148,100,80,90,0,0,0,0
AMG,"Natanael Cano, Peso Pluma, Gabito Ballesteros",18200422,0.772,0.73,-6.657,0.097,0.152,0,0.786,06/01/2023,25,56,73,63,84,120,126,132,141,141,135,134,132,136
AMYGDALA,Agust D,13029491,0.311,0.769,-4.637,0.055,0.226,0,0.16,21/04/2023,135,0,0,0,0,0,0,0,0,0,0,0,0,0
ANGELS & DEMONS,jxdn,990365,0.554,0.8,-3.936,0.04,0.119,0,0.463,19/05/2020,50,41,14,22,0,0,0,0,0,0,0,0,0,0
ANTES QUE SE ACABE,Bad Bunny,75858917,0.693,0.549,-6.098,0.058,0.505,0,0.473,27/11/2020,183,156,128,138,108,70,41,21,0,0,0,0,0,0
ANTIFRAGILE,LE SSERAFIM,3230174,0.882,0.797,-3.299,0.082,0.082,0,0.824,17/10/2022,108,151,148,140,104,90,110,109,100,93,92,106,110,128
ANTIPATICO,Salmo,2412093,0.577,0.847,-6.016,0.353,0.192,0,0.893,01/10/2021,61,0,0,0,0,0,0,0,0,0,0,0,0,0
AP - Music from the film Boogie,Pop Smoke,13080806,0.751,0.744,-6.859,0.177,0.152,0.001,0.634,26/02/2021,155,144,130,135,129,118,112,84,38,26,40,40,27,18
APA,"Mora, Quevedo",6044507,0.757,0.738,-4.913,0.22,0.712,0,0.753,04/11/2022,138,101,77,93,78,47,28,21,18,0,0,0,0,10
APESHIT,The Carters,1616873,0.705,0.784,-6.477,0.271,0.013,0,0.377,19/06/2018,93,121,104,98,95,124,147,152,155,160,145,146,147,151
APPARTENGO - Il sangue (feat. Massimo Pericolo),Marracash,2208564,0.782,0.637,-5.892,0.091,0.198,0,0.801,31/10/2019,56,0,0,0,0,0,0,0,0,0,0,0,0,0
ARASAN DA,UZI,3835750,0.742,0.832,-6.812,0.156,0.425,0.242,0.441,18/03/2022,146,143,147,145,127,105,91,66,66,80,74,58,55,28
ARE WE STILL FRIENDS?,"Tyler, The Creator",12884703,0.216,0.497,-8.025,0.037,0.128,0,0.313,17/05/2019,154,112,90,79,30,0,0,0,0,0,0,0,0,0
ARGENTI,Gun,6104616,0.804,0.725,-9.463,0.084,0.091,0,0.356,22/05/2020,123,10,0,0,0,0,0,0,0,0,0,0,0,0
ASTROTHUNDER,Travis Scott,24696505,0.7,0.46,-8.111,0.066,0.142,0,0.286,03/08/2018,179,164,155,146,137,124,108,75,41,33,28,13,7,0
ATM,J. Cole,21724865,0.772,0.498,-7.661,0.649,0.115,0,0.351,20/04/2018,195,183,188,188,186,184,180,155,147,144,146,139,136,129
AUTOMÁTICO,Maria Becerra,5041977,0.68,0.808,-3.854,0.224,0.091,0,0.868,16/09/2022,12,47,30,25,43,50,39,0,0,0,0,0,0,0
AYA,"Murda, Ezhel",7215991,0.743,0.68,-4.344,0.103,0.113,0.123,0.694,01/10/2019,5,13,36,26,36,47,29,0,0,0,0,7,15,0
Abcdario,"Eden Muñoz, Junior H",11612989,0.703,0.429,-9.076,0.031,0.783,0,0.416,14/05/2023,60,91,82,59,69,131,155,148,150,150,151,148,141,147
About Damn Time,Lizzo,5657300,0.836,0.743,-6.305,0.066,0.1,0,0.722,15/04/2022,59,0,0,0,0,0,0,0,0,0,0,0,0,36
Abracadabra (feat. Future),Sfera Ebbasta,5760599,0.846,0.681,-7.091,0.174,0.046,0,0.809,20/11/2020,156,58,0,0,0,0,0,0,0,0,0,0,0,0
Aca Entre Nos,Vicente Fernández,9731855,0.41,0.334,-6.662,0.062,0.529,0,0.47,13/12/2021,54,0,0,0,0,0,0,0,0,0,0,0,0,0
Acapulco,Jason Derulo,12010150,0.774,0.792,-4.021,0.052,0.051,0,0.507,08/10/2021,11,9,0,17,15,26,24,72,84,59,84,88,96,95
Accelerate (feat. Ty Dolla $ign & 2 Chainz),Christi Aguilera,7818220,0.799,0.629,-5.638,0.14,0.371,0,0.293,04/05/2018,81,0,0,0,0,0,0,0,0,0,0,0,0,0
Acróstico,Shakira,31944446,0.748,0.478,-8.886,0.121,0.837,0,0.353,12/05/2023,147,95,66,128,188,190,192,190,191,188,190,191,189,188
Adam and Eve,"Nas, The-Dream",4748357,0.624,0.803,-5.107,0.218,0.045,0,0.172,16/06/2018,82,72,30,0,0,0,0,0,0,0,0,0,0,0
Adan y Eva,Paulo Londra,22759679,0.767,0.709,-4.47,0.336,0.323,0,0.72,06/11/2018,69,97,118,140,143,143,150,155,160,166,168,177,179,181
Addicted To You,Avicii,23364486,0.569,0.785,-4.057,0.046,0.051,0,0.303,21/04/2018,127,81,62,0,0,0,0,0,0,0,0,0,0,0
Además de Mí - Remix,"Rusherking, KHEA, Duki, Maria Becerra, Lit Killah, Tiago PZK",30600319,0.397,0.613,-5.077,0.055,0.04,0,0.405,05/03/2021,87,92,121,136,138,138,136,130,125,120,121,117,114,112
Adictiva,"Daddy Yankee, Anuel AA",67369796,0.788,0.771,-3.206,0.056,0.291,0,0.701,12/11/2018,38,38,48,49,73,86,79,86,86,85,94,109,120,108
Adicto (with Anuel AA & Ozu),Tainy,1746099,0.734,0.836,-4.803,0.074,0.017,0,0.623,23/08/2019,141,136,137,146,149,150,155,154,161,160,163,163,165,170
Adore You,Harry Styles,29804312,0.676,0.771,-3.675,0.048,0.024,0,0.569,06/12/2019,190,183,179,182,183,183,186,198,195,194,196,193,191,189
Adria,RAF Camora,1707712,0.76,0.8,-5.777,0.054,0.449,0.005,0.675,20/09/2019,123,57,16,34,2,0,0,0,0,0,0,0,0,0
Adventure of a Lifetime,Coldplay,47897489,0.638,0.924,-3.887,0.036,0.002,0,0.53,02/01/2017,14,9,3,0,0,0,0,0,0,0,0,0,0,0
Affalterbach,Shindy,865948,0.818,0.633,-4.894,0.332,0.014,0,0.791,22/03/2019,95,0,0,0,0,19,116,111,85,43,64,51,34,0
Afraid To Feel,LF SYSTEM,60573,0.578,0.912,-3.929,0.114,0.017,0.004,0.68,02/07/2022,12,0,0,0,0,0,17,46,21,15,0,17,19,25
AfricAryaN,"Logic, Neil deGrasse Tyson",5969253,0.531,0.797,-7.018,0.154,0.154,0,0.342,05/05/2017,70,1,0,0,0,0,0,0,0,0,0,0,0,0
Africa,TOTO,2752512,0.671,0.373,-18.064,0.032,0.257,0,0.732,31/12/2017,1,17,0,0,0,0,0,0,0,0,0,0,0,0
After Dark,Mr.Kitty,620574,0.579,0.601,-10.492,0.032,0.067,0.414,0.039,17/04/2022,23,32,37,24,23,3,0,31,50,39,42,40,5,1
After Dark,"Drake, Static Major, Ty Dolla $ign",86138096,0.65,0.429,-13.071,0.192,0.039,0,0.333,29/06/2018,171,172,163,164,158,151,146,138,122,123,131,132,123,117
After Hours,The Weeknd,73240863,0.663,0.567,-5.941,0.031,0.094,0.01,0.139,19/02/2020,189,194,197,194,191,193,191,191,191,185,172,173,173,171
After LIKE,IVE,2955772,0.68,0.922,-1.215,0.121,0.103,0,0.799,22/08/2022,152,178,174,170,157,150,160,155,152,151,147,145,142,149
After Last Night (with Thundercat & Bootsy Collins),"Bruno Mars, Anderson .Paak, Silk Sonic",55111241,0.651,0.703,-8.958,0.082,0.03,0,0.647,12/11/2021,130,112,81,82,48,0,0,0,0,0,0,0,0,0
After Party,Don Toliver,3336655,0.629,0.692,-8.045,0.038,0.01,0.331,0.453,13/03/2020,42,0,0,0,0,0,0,0,0,0,0,0,0,0
Afterglow,Ed Sheeran,115792628,0.641,0.324,-5.851,0.03,0.698,0,0.273,21/12/2020,159,168,150,72,104,181,186,189,188,187,176,175,183,184
Afterglow,Taylor Swift,89699149,0.756,0.449,-8.746,0.034,0.13,0,0.399,23/08/2019,163,154,151,153,144,138,122,71,18,13,21,24,0,0
Afterthought,"Joji, BENEE",9776164,0.668,0.547,-8.024,0.035,0.398,0.077,0.192,25/09/2020,82,47,29,29,0,0,0,0,0,0,0,0,0,0
Again (feat. XXXTENTACION),Noah Cyrus,1221623,0.664,0.738,-4.095,0.034,0.188,0,0.203,16/10/2017,5,58,39,51,0,0,0,0,0,1,2,0,0,0
Agora Vai Sentar,MC's Jhowzinho & Kadinho,989668,0.814,0.653,-0.02,0.036,0.189,0,0.706,25/11/2017,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Agora é Tudo Meu,"DENNIS, MC Kevinho",10333805,0.848,0.933,-3.306,0.106,0.7,0,0.506,28/12/2018,8,49,51,24,52,0,0,0,13,19,0,0,0,6
Agosto,Bad Bunny,75858917,0.849,0.584,-8.195,0.115,0.093,0,0.724,06/05/2022,177,172,167,167,163,156,155,126,123,112,120,124,121,122
"Agua (with J Balvin) - Music From ""Sponge On The Run"" Movie",Tainy,1746099,0.76,0.658,-5.275,0.275,0.162,0,0.565,10/07/2020,91,74,71,87,97,103,136,157,161,166,169,172,175,176
Agua de Jamaica,Maluma,34779032,0.664,0.665,-3.616,0.088,0.123,0,0.726,29/01/2021,83,50,0,0,21,7,4,36,34,16,6,8,3,0
Aguacero,Bad Bunny,75858917,0.861,0.645,-6.96,0.074,0.423,0.001,0.668,06/05/2022,183,181,176,174,173,169,167,148,147,149,153,152,156,158
Agudo Mágico 3,"MC K.K, Dj TG Beats, Dj Aurélio, MC Lipivox",130846,0.649,0.797,-2.405,0.05,0.221,0.035,0.49,30/12/2022,10,33,58,0,0,0,0,9,41,14,0,0,0,0
Ahora,J Balvin,38131973,0.804,0.791,-3.438,0.06,0.118,0,0.809,09/03/2018,5,19,6,11,19,32,34,34,48,30,25,29,36,36
Ahora Dice,"Chris Jedi, J Balvin, Ozuna, Arcangel",91551117,0.708,0.693,-5.516,0.138,0.246,0,0.427,07/04/2017,6,35,37,40,44,53,63,40,57,69,85,84,82,82
Ahora Me Llama,"KAROL G, Bad Bunny",116664503,0.664,0.576,-5.395,0.035,0.007,0,0.121,08/08/2017,2,4,7,7,34,31,26,24,33,43,42,48,51,46
Ai Papai,"Anitta, Mc Danny, HITMAKER",13302136,0.73,0.966,-1.794,0.062,0.081,0,0.891,18/02/2023,66,23,0,0,0,0,0,0,0,0,0,0,0,0
Ai Preto,"L7NNON, DJ Biel do Furduncinho, Bianca",3594528,0.953,0.57,-5.149,0.245,0.537,0,0.834,01/07/2022,18,62,31,2,9,10,26,60,105,73,35,32,27,26
Aim For The Moon (feat. Quavo),Pop Smoke,13080806,0.713,0.605,-7.487,0.107,0.497,0,0.432,03/07/2020,182,159,142,130,107,92,70,19,0,0,2,19,9,0
Ain't A Thing (feat. Bonn),Avicii,23364486,0.454,0.423,-7.286,0.055,0.544,0,0.245,07/06/2019,89,0,0,0,0,0,0,0,0,0,0,0,0,0
Ain't It Different (feat. AJ Tracey & Stormzy),Headie One,518005,0.767,0.569,-6.805,0.216,0.01,0,0.524,21/08/2020,86,68,40,63,50,49,46,43,15,0,10,29,18,16
Ain't Livin Right (feat. Gun),"Future, Juice WRLD",46176468,0.755,0.503,-8.06,0.206,0.049,0,0.524,19/10/2018,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Ain't My Fault,Zara Larsson,10450321,0.576,0.782,-4.825,0.03,0.008,0,0.355,01/01/2017,51,72,65,65,66,58,51,44,40,42,44,40,29,40
Ain't No Mountain High Enough,"Marvin Gaye, Tammi Terrell",5370690,0.669,0.616,-10.776,0.033,0.482,0,0.818,01/01/2017,52,0,0,0,0,0,0,0,0,0,0,0,0,0
Ain't No Sunshine,Bill Withers,1581862,0.527,0.415,-11.451,0.122,0.457,0,0.515,03/04/2020,107,119,26,0,0,0,0,0,0,0,0,0,0,0
Ain't Shit,Doja Cat,26811079,0.855,0.488,-4.601,0.208,0.506,0,0.619,25/06/2021,166,166,163,160,155,150,138,134,137,143,149,158,163,167
Ain't Talkin' 'Bout Love - 2015 Remaster,Van Halen,5671350,0.518,0.938,-5.964,0.042,0.021,0,0.71,07/10/2020,56,0,0,0,0,0,0,0,0,0,0,0,0,0
Ain't That Some,Morgan Wallen,7383488,0.641,0.803,-5.781,0.029,0.002,0,0.671,03/03/2023,157,132,118,130,91,71,34,3,0,0,0,0,0,0
Airplane pt.2,BTS,70574399,0.769,0.817,-4.092,0.034,0.027,0,0.866,18/05/2018,141,136,128,100,88,77,61,28,27,50,54,39,22,0
Airwaves,Pashanim,558642,0.885,0.578,-7.416,0.078,0.074,0.09,0.388,18/05/2020,25,18,44,7,0,0,0,23,21,26,37,13,0,0
Alane,"Robin Schulz, Wes",3124805,0.581,0.799,-6.66,0.164,0.042,0,0.662,09/07/2020,6,23,43,4,36,17,29,42,53,76,44,50,54,59
Alarm,Anne-Marie,11324577,0.756,0.589,-5.093,0.232,0.081,0,0.811,01/01/2017,20,32,34,36,26,4,10,0,0,5,4,0,0,0
Album of the Year - Freestyle,J. Cole,21724865,0.705,0.816,-7.046,0.32,0.081,0,0.929,08/08/2018,24,8,108,74,42,49,20,0,0,0,0,0,0,0
Alcohol-Free,TWICE,19143869,0.688,0.909,-1.992,0.062,0.047,0,0.702,09/06/2021,95,125,136,105,118,119,117,107,111,99,94,112,116,107
Alfred - Interlude,Eminem,77887825,0.429,0.231,-20.43,0.402,0.878,0,0.914,17/01/2020,162,129,90,77,32,0,0,0,0,0,0,0,0,0
Alfred - Outro,Eminem,77887825,0.476,0.237,-14.514,0.049,0.177,0,0.039,17/01/2020,81,41,0,0,0,0,0,0,0,0,0,0,0,0
Alfred's Theme,Eminem,77887825,0.721,0.903,-2.968,0.386,0.114,0,0.701,18/12/2020,95,0,0,0,0,0,0,0,0,0,0,0,0,0
Algorhythm,Childish Gambino,11589782,0.715,0.649,-11.294,0.109,0.036,0.02,0.478,22/03/2020,75,32,0,0,0,0,0,0,0,0,0,0,0,0
Alguien Robo,"Sebastian Yatra, cho, Wisin",37305735,0.745,0.921,-2.674,0.082,0.09,0,0.651,07/03/2017,6,8,17,23,42,24,29,44,42,49,51,57,26,28
Alice,Lady Gaga,28305190,0.723,0.88,-4.287,0.038,0.003,0.018,0.323,29/05/2020,189,164,148,139,113,95,73,30,0,0,0,0,0,0
Alien,"Sabri Carpenter, Jos Blue",10000776,0.72,0.659,-4.727,0.04,0.059,0,0.567,16/03/2018,24,0,0,0,0,0,0,0,0,0,0,0,0,0
Alien Blues,Vundabar,334139,0.464,0.682,-8.541,0.033,0.077,0.832,0.455,05/12/2021,14,74,69,71,68,25,0,29,74,66,44,26,0,0
Alive,Khalid,16241930,0.386,0.406,-10.419,0.043,0.832,0.06,0.205,05/04/2019,46,0,0,0,0,0,0,0,0,0,0,0,0,0
All Around Me,Justin Bieber,74831626,0.566,0.438,-7.564,0.037,0.809,0,0.692,14/02/2020,177,146,128,132,106,85,52,0,0,0,0,0,0,0
All Around The World (La La La),"R3HAB, A Touch Of Class",2561115,0.733,0.859,-5.03,0.033,0.479,0.065,0.52,07/06/2019,47,66,62,69,85,93,102,104,105,96,114,122,125,125
All Ass,Migos,13592869,0.835,0.758,-5.217,0.191,0.006,0,0.554,27/01/2017,7,0,0,0,0,0,0,0,0,0,0,0,0,0
All Bad (feat. Lil Uzi Vert),Future,15125472,0.931,0.667,-7.043,0.318,0.014,0,0.667,15/05/2020,149,136,120,86,0,0,0,0,0,0,0,0,0,0
All Day (with Tablo),"RM, Tablo",15443484,0.756,0.692,-4.434,0.122,0.103,0,0.553,02/12/2022,133,13,0,0,0,0,0,0,0,0,0,0,0,0
All Day And Night - Jax Jones & Martin Solveig Present Europa,"Jax Jones, Madison Beer",7137589,0.585,0.782,-4.101,0.09,0.269,0,0.521,10/05/2019,3,19,16,43,39,45,53,55,84,91,105,107,105,107
All Day Long,"Chance the Rapper, John Legend",12587264,0.767,0.884,-3.674,0.161,0.028,0,0.717,26/07/2019,105,126,35,22,0,0,0,0,0,0,0,0,0,0
All Eyes On Me,JISOO,1804232,0.779,0.646,-5.884,0.039,0.026,0,0.628,31/03/2023,185,136,124,92,53,0,0,0,0,0,0,0,0,0
All Eyes On Me,Bo Burnham,1789517,0.352,0.424,-10.131,0.039,0.733,0,0.141,27/06/2021,17,65,73,81,75,62,19,31,41,44,24,21,4,0
